trip_id;arrival_time;departure_time;stop_id;stop_sequence
8002;15:10:00;15:10:00;2103;1
8002;15:14:00;15:14:00;2222;2
8002;15:15:00;15:15:00;1182;3
8002;15:16:00;15:16:00;1172;4
8002;15:17:00;15:17:00;1162;5
8002;15:18:00;15:18:00;1152;6
8002;15:19:00;15:19:00;1142;7
8002;15:20:00;15:20:00;1132;8
8002;15:21:00;15:21:00;1122;9
8002;15:22:00;15:22:00;5162;10
8002;15:24:00;15:24:00;8301;11
8002;15:27:00;15:27:00;8291;12
8002;15:28:00;15:28:00;8281;13
8002;15:28:00;15:28:00;8271;14
8002;15:29:00;15:29:00;8261;15
8002;15:30:00;15:30:00;8251;16
8002;15:31:00;15:31:00;8241;17
8002;15:32:00;15:32:00;8231;18
8002;15:33:00;15:33:00;8221;19
8002;15:34:00;15:34:00;8211;20
8002;15:34:00;15:34:00;8201;21
8002;15:36:00;15:36:00;8331;22
8002;15:37:00;15:37:00;8191;23
8002;15:39:00;15:39:00;8181;24
8002;15:41:00;15:41:00;8171;25
8002;15:44:00;15:44:00;8161;26
8002;15:47:00;15:47:00;8131;27
8003;16:15:00;16:15:00;2103;1
8003;16:20:00;16:20:00;2222;2
8003;16:21:00;16:21:00;1182;3
8003;16:22:00;16:22:00;1172;4
8003;16:23:00;16:23:00;1162;5
8003;16:24:00;16:24:00;1152;6
8003;16:25:00;16:25:00;1142;7
8003;16:26:00;16:26:00;1132;8
8003;16:27:00;16:27:00;1122;9
8003;16:28:00;16:28:00;5162;10
8003;16:29:00;16:29:00;8301;11
8003;16:32:00;16:32:00;8291;12
8003;16:33:00;16:33:00;8281;13
8003;16:34:00;16:34:00;8271;14
8003;16:34:00;16:34:00;8261;15
8003;16:36:00;16:36:00;8251;16
8003;16:37:00;16:37:00;8241;17
8003;16:38:00;16:38:00;8231;18
8003;16:39:00;16:39:00;8221;19
8003;16:40:00;16:40:00;8211;20
8003;16:40:00;16:40:00;8201;21
8003;16:42:00;16:42:00;8331;22
8003;16:43:00;16:43:00;8191;23
8003;16:45:00;16:45:00;8181;24
8003;16:47:00;16:47:00;8171;25
8003;16:50:00;16:50:00;8161;26
8003;16:53:00;16:53:00;8131;27
8004;17:25:00;17:25:00;2103;1
8004;17:30:00;17:30:00;2222;2
8004;17:31:00;17:31:00;1182;3
8004;17:32:00;17:32:00;1172;4
8004;17:33:00;17:33:00;1162;5
8004;17:34:00;17:34:00;1152;6
8004;17:35:00;17:35:00;1142;7
8004;17:36:00;17:36:00;1132;8
8004;17:37:00;17:37:00;1122;9
8004;17:38:00;17:38:00;5162;10
8004;17:39:00;17:39:00;8301;11
8004;17:42:00;17:42:00;8291;12
8004;17:43:00;17:43:00;8281;13
8004;17:44:00;17:44:00;8271;14
8004;17:44:00;17:44:00;8261;15
8004;17:46:00;17:46:00;8251;16
8004;17:47:00;17:47:00;8241;17
8004;17:48:00;17:48:00;8231;18
8004;17:49:00;17:49:00;8221;19
8004;17:50:00;17:50:00;8211;20
8004;17:50:00;17:50:00;8201;21
8004;17:52:00;17:52:00;8331;22
8004;17:53:00;17:53:00;8191;23
8004;17:55:00;17:55:00;8181;24
8004;17:57:00;17:57:00;8171;25
8004;18:00:00;18:00:00;8161;26
8004;18:02:00;18:02:00;8131;27
8001;12:30:00;12:30:00;2103;1
8001;12:34:00;12:34:00;2222;2
8001;12:35:00;12:35:00;1182;3
8001;12:36:00;12:36:00;1172;4
8001;12:37:00;12:37:00;1162;5
8001;12:38:00;12:38:00;1152;6
